country,iso2,iso3,year,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,newrel_m014,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_f014,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65
Afghanistan,AF,AFG,1999,8.0,55.0,55.0,47.0,34.0,21.0,8.0,25.0,139.0,160.0,110.0,50.0,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2000,52.0,228.0,183.0,149.0,129.0,94.0,80.0,93.0,414.0,565.0,339.0,205.0,99.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2001,129.0,379.0,349.0,274.0,204.0,139.0,103.0,146.0,799.0,888.0,586.0,375.0,179.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2002,90.0,476.0,481.0,368.0,246.0,241.0,189.0,192.0,1119.0,1251.0,792.0,526.0,320.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2003,127.0,511.0,436.0,284.0,256.0,288.0,203.0,245.0,1152.0,1287.0,814.0,462.0,305.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2004,139.0,537.0,568.0,360.0,358.0,386.0,310.0,256.0,1360.0,1561.0,1096.0,645.0,413.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2005,151.0,606.0,560.0,472.0,453.0,470.0,419.0,320.0,1651.0,1959.0,1302.0,869.0,471.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2006,193.0,837.0,791.0,574.0,572.0,572.0,410.0,442.0,2139.0,2340.0,1654.0,1006.0,630.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2007,186.0,856.0,840.0,597.0,566.0,630.0,507.0,475.0,2224.0,2357.0,1708.0,1143.0,771.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2008,187.0,941.0,773.0,545.0,570.0,630.0,575.0,428.0,2094.0,2449.0,1614.0,1149.0,817.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2009,200.0,906.0,705.0,499.0,491.0,596.0,570.0,439.0,2173.0,2186.0,1541.0,1014.0,764.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2010,197.0,986.0,819.0,491.0,490.0,641.0,622.0,445.0,2107.0,2263.0,1455.0,1112.0,831.0,488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2011,204.0,1010.0,895.0,613.0,570.0,700.0,692.0,465.0,2167.0,2325.0,1564.0,1146.0,903.0,535.0,902.0,,,,,,,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2012,188.0,1116.0,801.0,586.0,521.0,585.0,651.0,400.0,2280.0,2204.0,1482.0,1150.0,850.0,505.0,1265.0,,,,,,,1190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AF,AFG,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,,,,,,,1749.0,,,,,,
Albania,AL,ALB,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1995,0.0,0.0,0.0,0.0,19.0,40.0,30.0,0.0,1.0,0.0,0.0,13.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1997,0.0,23.0,43.0,33.0,25.0,21.0,19.0,1.0,16.0,19.0,14.0,9.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1998,1.0,17.0,21.0,24.0,18.0,26.0,24.0,2.0,19.0,11.0,12.0,13.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,1999,0.0,13.0,23.0,25.0,19.0,15.0,15.0,0.0,5.0,13.0,11.0,5.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,2000,2.0,19.0,21.0,14.0,24.0,19.0,16.0,3.0,11.0,10.0,8.0,8.0,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,2001,3.0,13.0,18.0,17.0,19.0,20.0,30.0,1.0,12.0,10.0,5.0,7.0,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,2002,0.0,21.0,27.0,29.0,19.0,23.0,25.0,2.0,20.0,19.0,9.0,6.0,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,2003,0.0,28.0,19.0,32.0,16.0,22.0,19.0,2.0,13.0,8.0,6.0,14.0,12.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,2004,5.0,12.0,19.0,21.0,24.0,23.0,20.0,2.0,12.0,12.0,8.0,11.0,10.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,2005,0.0,26.0,21.0,16.0,31.0,20.0,37.0,0.0,3.0,9.0,5.0,5.0,5.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,AL,ALB,2006,5.0,24.0,19.0,22.0,21.0,19.0,20.0,2.0,12.0,8.0,7.0,7.0,7.0,13.0,15.0,4.0,5.0,2.0,8.0,9.0,25.0,4.0,6.0,3.0,5.0,3.0,5.0,12.0,9.0,19.0,11.0,18.0,12.0,9.0,21.0,7.0,8.0,10.0,9.0,12.0,15.0,15.0,,,,,,,,,,,,,,
Albania,AL,ALB,2007,0.0,19.0,13.0,16.0,24.0,16.0,19.0,2.0,13.0,9.0,7.0,7.0,11.0,9.0,10.0,9.0,4.0,7.0,11.0,13.0,17.0,5.0,5.0,2.0,1.0,6.0,6.0,9.0,9.0,18.0,9.0,10.0,14.0,8.0,19.0,1.0,8.0,9.0,8.0,13.0,12.0,14.0,,,,,,,,,,,,,,
Albania,AL,ALB,2008,1.0,23.0,26.0,13.0,19.0,13.0,16.0,1.0,20.0,10.0,8.0,5.0,5.0,10.0,8.0,8.0,2.0,7.0,5.0,7.0,10.0,6.0,7.0,2.0,7.0,5.0,3.0,10.0,0.0,11.0,12.0,6.0,15.0,13.0,18.0,3.0,12.0,7.0,10.0,12.0,10.0,16.0,,,,,,,,,,,,,,
Albania,AL,ALB,2009,0.0,22.0,21.0,12.0,24.0,15.0,22.0,2.0,15.0,7.0,6.0,9.0,4.0,12.0,7.0,9.0,5.0,9.0,8.0,10.0,20.0,4.0,7.0,3.0,5.0,10.0,2.0,10.0,2.0,16.0,6.0,7.0,14.0,19.0,15.0,2.0,5.0,5.0,11.0,8.0,8.0,18.0,,,,,,,,,,,,,,
Albania,AL,ALB,2010,0.0,28.0,17.0,14.0,16.0,16.0,15.0,2.0,11.0,7.0,6.0,3.0,2.0,8.0,6.0,9.0,7.0,10.0,13.0,13.0,18.0,4.0,4.0,3.0,3.0,6.0,3.0,6.0,4.0,26.0,15.0,16.0,13.0,14.0,21.0,2.0,10.0,6.0,8.0,4.0,9.0,17.0,,,,,,,,,,,,,,
Albania,AL,ALB,2011,0.0,29.0,26.0,18.0,30.0,9.0,22.0,1.0,14.0,10.0,6.0,2.0,1.0,12.0,2.0,11.0,5.0,6.0,13.0,17.0,19.0,0.0,3.0,4.0,4.0,2.0,10.0,9.0,1.0,17.0,10.0,4.0,12.0,15.0,13.0,3.0,9.0,4.0,6.0,12.0,11.0,11.0,,,,,,,,,,,,,,
Albania,AL,ALB,2012,0.0,33.0,34.0,16.0,15.0,11.0,23.0,0.0,17.0,9.0,6.0,3.0,6.0,12.0,1.0,6.0,9.0,7.0,10.0,12.0,19.0,1.0,4.0,8.0,2.0,3.0,7.0,11.0,0.0,15.0,12.0,5.0,13.0,11.0,13.0,1.0,5.0,8.0,2.0,7.0,5.0,9.0,,,,,,,,,,,,,,
Albania,AL,ALB,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,60.0,61.0,32.0,44.0,50.0,67.0,5.0,28.0,34.0,13.0,18.0,14.0,34.0
Algeria,DZ,DZA,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1997,659.0,1422.0,1982.0,639.0,357.0,312.0,396.0,92.0,1102.0,702.0,405.0,242.0,236.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,1999,40.0,1193.0,1344.0,556.0,706.0,263.0,315.0,92.0,884.0,621.0,281.0,221.0,243.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2000,59.0,927.0,1516.0,610.0,491.0,234.0,299.0,36.0,1005.0,1293.0,746.0,314.0,208.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2001,41.0,1345.0,1614.0,708.0,401.0,283.0,390.0,79.0,1057.0,782.0,352.0,287.0,280.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2002,39.0,1364.0,1580.0,630.0,406.0,273.0,280.0,71.0,1840.0,730.0,334.0,224.0,217.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2003,40.0,1316.0,1633.0,706.0,429.0,231.0,328.0,74.0,1017.0,702.0,326.0,242.0,241.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2004,63.0,1326.0,1694.0,758.0,434.0,271.0,373.0,92.0,1011.0,798.0,320.0,253.0,227.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2005,53.0,1309.0,1841.0,919.0,473.0,314.0,426.0,102.0,1044.0,820.0,389.0,270.0,229.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2006,41.0,1173.0,1573.0,692.0,409.0,251.0,360.0,80.0,971.0,679.0,339.0,223.0,197.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2007,95.0,1388.0,1749.0,813.0,494.0,296.0,407.0,109.0,1031.0,811.0,335.0,273.0,247.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2008,99.0,1505.0,1786.0,794.0,447.0,198.0,463.0,150.0,1263.0,827.0,346.0,256.0,226.0,286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2009,43.0,1225.0,1827.0,898.0,541.0,319.0,364.0,90.0,1021.0,860.0,363.0,270.0,241.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2010,52.0,1203.0,1669.0,825.0,513.0,392.0,397.0,79.0,1086.0,826.0,417.0,251.0,222.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2011,42.0,1147.0,1513.0,881.0,483.0,345.0,347.0,58.0,1050.0,787.0,383.0,211.0,202.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2012,29.0,1102.0,1467.0,857.0,464.0,354.0,349.0,60.0,917.0,773.0,382.0,198.0,229.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,DZ,DZA,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1021.0,1288.0,763.0,475.0,324.0,409.0,50.0,861.0,707.0,377.0,267.0,205.0,352.0
American Samoa,AS,ASM,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1997,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2000,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2001,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2002,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2003,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2004,,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2005,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2006,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2007,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,AS,ASM,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
American Samoa,AS,ASM,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
American Samoa,AS,ASM,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,
American Samoa,AS,ASM,2011,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
