,col1,col2
481,1.1541917020747838,-0.2205795382672655
482,0.5451137083993577,-0.2773483546512616
483,-0.2762834697082355,0.9424591623750072
484,0.1191191965408808,0.2675895167133608
485,0.7765392971938858,-0.6880032458022345
486,0.9486448775452276,-0.4566884623686715
487,0.3643201217678062,0.6480197255218035
488,0.9555025872881996,0.327706444021011
489,-0.6087140669467573,0.5619851116369682
490,0.9933243699998122,-1.6861161184388196
491,-0.0200755320788575,-0.0098160217562752
492,0.1088619779553309,-1.0639275865688431
493,1.0137288042830703,-0.0173880369599646
494,-0.5031074877072614,1.1665532193313024
495,1.03321335899419,0.19876593986833
496,-0.4216586384081911,0.9868563359429928
497,-0.1327241252131494,1.1335149446611763
498,0.910545471260698,-1.2407899802551017
499,1.091108305528469,-1.4143207324326297
500,-0.2010624975969639,-0.4069439526004266
501,1.124389794837921,0.3101063682574605
502,-0.2090820550901331,0.8374032390743829
503,1.2710778432960903,-1.4296577547631746
504,0.6215266437215459,-1.250154021823443
505,1.3764590647402892,-1.202431569600101
506,0.1436341287221496,-0.7790956512936722
507,-0.2420664166227771,0.9897274190965802
508,1.6870127937641597,-1.025455040385784
509,0.3029765035695522,-1.0129942166234407
510,0.5637602023192031,0.6089501792966859
511,-0.0897341981429864,0.243940065399407
512,0.2800714087929401,0.95267990148393
513,0.8553969646581289,-0.7015180402055582
514,0.2354272829662777,0.8979275629034041
515,0.3887207104362569,-1.2887905440104426
516,0.7607184401064743,0.7526428932578048
517,1.0569625806435268,0.7324740422805059
518,1.738459881093302,-1.0997674388982412
519,0.6787766715801817,-0.5504015335744343
520,0.0119105829172492,0.9812006401766924
521,0.113644309464256,-0.725165254565809
522,1.3677332909825497,-1.175525197338018
523,0.1987718478820541,1.0243440970998727
524,-0.1173430427939533,1.088738630062427
525,0.0698343498121746,0.01509133416218
526,0.6634029594218795,-1.191854677665798
527,1.0467209618288156,0.7337091875717966
528,0.1392168185668635,-0.6840342651797124
529,0.9125252519656154,-0.1153504244947455
530,0.3019157852814055,-0.0877220581086373
531,0.8619540841981971,-0.2873274161920322
532,0.0580515163854281,-0.2056776247545673
533,0.4087662788391881,0.863938714284488
534,0.913106376388207,-1.540212161866657
535,-0.510672884866106,1.0935381159551916
536,1.0002351514165146,0.269397287389042
537,0.9816354335503248,-0.3451771620559785
538,0.1877592765345395,-1.0403211469260512
539,-0.3342007905231216,0.9843308364008796
540,0.8179352994353724,0.4904442125459546
541,0.7689635015649381,0.739530780295157
542,0.8432110837123654,0.4453763610414538
543,-0.8246191104140093,0.9739250532052948
544,1.1824094021199365,0.0579137111019776
545,1.6630580482790092,-1.3304254308690866
546,0.3630359274788509,0.1966381101242235
547,0.6387173091272917,-1.16407366426871
548,0.2569850025716144,-0.1772662746701007
549,1.0430373154130343,-0.1259393257642365
550,1.0215925578379057,0.0243803224010265
551,-0.6950903066019009,0.8161506894140439
552,0.2638758151323079,-0.7210391113667453
553,0.7658650562485662,-0.5159339360386356
554,0.9334507814820716,-1.2513996947898245
555,1.3419956726825746,-1.320170314261491
556,0.0889548285865763,0.9447783925472102
557,0.6434816564799252,0.7515987171203895
558,1.1533564051277805,-0.4456475845625887
559,0.0051124165485571,1.0864312503552456
560,0.8789392636278393,0.3962181387575428
561,1.9816891557102272,-1.2270742857777486
562,0.7877981696421861,-1.1729329365064742
563,0.3570847901929752,-0.994557579130194
564,0.8734881400678883,0.6100332658722074
565,-0.6590422836814207,0.7326001980938488
566,0.2312627021648273,-0.5086030641334954
567,0.1807365592521527,0.6758556619605502
568,0.2602402585924159,1.136319245114344
569,1.5755162928535926,-1.338283872210271
570,0.8848484239644031,0.1684754473269783
571,0.7144180185370789,-0.1497098281104679
572,0.7475274751308609,-1.1507960184045418
573,0.8621668646146904,-0.1604430936881137
574,0.2524041708663856,1.1319362618778963
575,1.4050932073851603,-1.2885610079713097
576,0.949812051575998,-0.0149130547269109
577,-0.5591942439274382,0.5780849775101389
578,-0.1422296402034154,1.0861368173993229
579,0.0891227412501795,-0.2186493810896701
580,0.5882734592236074,0.903702079693046
581,0.5944282727933414,-0.3989673571820799
582,0.6307637496707104,-1.5191258293282566
583,0.7023105855281345,-1.2221040517032549
584,0.6154759494371997,-1.0507776490916207
585,-0.1068214854971485,1.018878160762758
586,0.1228525438499062,0.289641960712255
587,-0.3612337753638601,-0.3843346181864696
588,0.9861991705755788,-0.4176096349280621
589,0.9704718113791252,0.2775544445300471
590,0.6069882274945093,0.6067095028856427
591,0.7947722145712105,-1.2432009728607003
592,0.129278630952124,-0.4906502660960276
593,0.4282745447721641,-1.06757231922487
594,0.9969182390809904,-1.4984524261401369
595,1.012037806772861,0.0721825009256454
596,0.4896124579704748,0.7483814401293143
597,-0.0159510888474024,-0.1044752221227074
598,-0.1097523320938566,0.1588055678291261
599,0.2374850908199341,-0.7781073763609507
600,0.7983418285263187,-0.8305416256812047
601,1.140696865100375,0.0641033182152159
602,0.4415208756088978,0.8734052945622451
603,0.6912157613739194,0.5844060830416035
604,0.0404745061460986,-0.6135602963610357
605,1.5221099481880809,-1.1164623071787942
606,1.0770717692881508,0.4858899618810028
607,1.0943276104065285,-0.0213822584460222
608,0.4165243450601359,-0.0827282794623825
609,-0.1973298412183742,-0.1167650186194199
610,1.059121240123756,0.1471856560892819
611,0.5633420981577828,0.8259769818179842
612,0.5023176983092784,-1.4430102556405324
613,0.5229360265787749,-0.8196696922727317
614,0.2213864716647151,-0.7427847277793932
615,0.0325363227635514,-0.6182371548812419
616,1.391302420470321,-1.371498007276976
617,0.3422637795787049,0.2441778978056133
618,1.9196402099496972,-1.2162454544297714
619,1.1309180033640684,-0.7128884384818532
620,1.2469501975992303,-1.338077557811396
621,0.6986655661380935,0.0141047160827835
622,0.6721212338029124,-1.5388333676009325
623,0.8743229969640633,0.1076088140553866
624,0.6087705125513448,-0.6085574877874295
625,0.285309701701163,0.3253930213848095
626,0.939282397689496,-0.6408987110526188
627,1.973382575816886,-0.9349822450928486
628,1.4837668152463397,-1.3282615496630064
629,0.1867730648394421,0.3457545978663852
630,1.4653398642404032,-1.1136293168336262
631,-0.8360269507835387,0.5461157306550539
632,0.6555806080061569,0.9555806724661612
633,0.1165167588579185,-0.93440464664633
634,0.7347756435316571,-1.4043460995992747
635,0.8762777176991509,0.482648326761637
636,1.0571915451735217,-0.5018882299691584
637,1.582103036564194,-1.3853732459123744
638,-0.4347045391515617,0.8424014294874441
639,1.4865118385892615,-1.1275792998686005
640,-0.2581070774204633,0.8518807352172685
641,0.6654821829355942,0.6718698601819484
642,0.9605359609343624,-0.7382185644965524
643,1.6378673205654084,-1.2668790902362574
644,0.2543824577194933,0.9926474573903392
645,-0.6209354287733486,0.5186239046176542
646,1.7143939135916384,-1.1292828327574462
647,1.0165695101290575,-1.314868589956781
648,0.1097628274107049,-0.9172340532776032
649,0.6043737802597017,-1.2201914197557122
650,1.139000910710199,0.0867337069603107
651,0.803400251913637,-1.0599036910700304
652,1.2234498451728364,-1.305665807182128
653,0.4799693437110438,0.3798074759898482
654,1.73854618067292,-1.4551001373952976
655,0.5694527674596539,-1.3309859997972464
656,0.2257036245195432,0.1107387865431833
657,1.725055250188235,-1.1885430958273655
658,0.7061362192238747,0.3518170832663542
659,1.2010758402703563,-1.012133526937587
660,1.236188403078082,0.0852219051908803
661,0.6681956361173462,-0.9872311001774918
662,1.5848835530458918,-1.1888112240372926
663,0.2305416773174606,-1.0280507149149498
664,0.9844008807501168,-0.1088305867733943
665,0.7824730663049708,0.8736738259286678
666,0.0472235765172951,-0.8010513212999393
667,0.9828854653268888,-0.3797901464834048
668,-0.3278986191216685,1.26473499825914
669,-0.1264243456053529,0.710949572550558
670,0.2292847686444767,-1.1796288615887038
671,0.0403978500802537,-0.1630435619328329
672,0.5340723158093809,-1.1283697572288738
673,-0.0502711306461738,-0.5685608403259009
674,0.7703728269585228,0.1174750132157706
675,0.9140738355575342,-0.4023180155520922
676,1.1076613503502868,0.2349774369267677
677,-0.5009666341012964,0.989326336505128
678,1.3313426770240746,-1.5283494707066574
679,0.763149482551947,0.3503628624933435
680,0.2758774344389567,-0.7016201389571055
681,0.9721583970399432,-1.1807973599534674
682,0.2059019184019831,-1.0939098320305058
683,0.516260573265857,-0.6285646310689317
684,0.7086795870281904,-1.2193451521547334
685,0.7563512844422104,-0.8256422619532897
